Date,Region,Category,Product,Quantity,Unit_Price,Total_Sales,Customer_Segment
2024-07-20,South,Clothing,T-Shirt,4,500,2000,Retail
2025-12-05,North,Furniture,Sofa,2,15000,30000,Wholesale
2024-10-22,East,Furniture,Chair,1,3000,3000,Wholesale
2024-06-23,South,Clothing,T-Shirt,7,500,3500,Online
2026-05-08,West,Clothing,Jeans,2,1200,2400,Retail
2025-09-12,East,Clothing,Jeans,4,1200,4800,Retail
2024-12-31,East,Electronics,Tablet,10,20000,200000,Online
2025-05-21,North,Electronics,Laptop,1,45000,45000,Online
2026-03-27,North,Electronics,Headphones,3,2000,6000,Online
2024-09-16,West,Clothing,Kurta,8,800,6400,Wholesale
2025-12-25,North,Electronics,Tablet,2,20000,40000,Wholesale
2024-12-05,South,Electronics,Mobile Phone,1,15000,15000,Retail
2026-02-21,East,Furniture,Chair,6,3000,18000,Retail
2026-03-12,East,Clothing,Saree,1,3000,3000,Retail
2025-03-31,South,Electronics,Headphones,4,2000,8000,Online
2025-08-09,West,Clothing,Saree,9,3000,27000,Retail
2025-10-14,North,Furniture,Bookshelf,8,4000,32000,Retail
2025-03-31,West,Furniture,Bookshelf,5,4000,20000,Retail
2026-05-23,West,Food,Sugar,5,50,250,Retail
2026-02-13,South,Electronics,Mobile Phone,4,15000,60000,Online
2024-12-27,North,Food,Coffee,6,300,1800,Online
2025-02-03,South,Electronics,Laptop,5,45000,225000,Retail
2025-08-28,South,Clothing,Saree,4,3000,12000,Online
2025-09-07,West,Food,Oil,7,200,1400,Online
2026-01-07,South,Furniture,Chair,2,3000,6000,Retail
2026-03-26,South,Food,Coffee,3,300,900,Retail
2026-04-15,North,Clothing,Kurta,6,800,4800,Online
2026-03-19,North,Food,Coffee,10,300,3000,Retail
2025-03-13,North,Clothing,T-Shirt,10,500,5000,Retail
2025-02-09,South,Electronics,Headphones,9,2000,18000,Wholesale
2026-04-13,East,Clothing,Kurta,8,800,6400,Online
2025-12-05,East,Food,Oil,1,200,200,Retail
2024-09-01,South,Furniture,Bookshelf,7,4000,28000,Wholesale
2025-05-05,South,Food,Sugar,5,50,250,Retail
2025-02-09,West,Furniture,Bookshelf,8,4000,32000,Wholesale
2025-01-01,East,Electronics,Headphones,1,2000,2000,Wholesale
2025-03-25,North,Electronics,Laptop,1,45000,45000,Retail
2024-08-11,South,Clothing,Jeans,5,1200,6000,Wholesale
2025-02-03,South,Electronics,Headphones,2,2000,4000,Online
2025-11-17,North,Furniture,Bookshelf,8,4000,32000,Online
2025-03-15,West,Furniture,Table,8,5000,40000,Wholesale
2025-01-20,South,Food,Rice,2,100,200,Retail
2025-08-02,West,Electronics,Headphones,5,2000,10000,Online
2025-06-27,West,Clothing,Kurta,8,800,6400,Online
2025-02-25,West,Clothing,T-Shirt,9,500,4500,Retail
2024-10-23,West,Electronics,Tablet,2,20000,40000,Online
2024-08-03,East,Furniture,Bookshelf,4,4000,16000,Wholesale
2025-02-06,East,Electronics,Mobile Phone,7,15000,105000,Retail
2025-03-25,East,Clothing,T-Shirt,1,500,500,Wholesale
2026-01-31,South,Food,Rice,10,100,1000,Online
2026-04-24,South,Electronics,Laptop,3,45000,135000,Wholesale
2024-12-10,West,Furniture,Bookshelf,1,4000,4000,Wholesale
2024-10-25,North,Electronics,Headphones,2,2000,4000,Wholesale
2024-08-01,North,Electronics,Headphones,5,2000,10000,Wholesale
2024-10-01,South,Furniture,Bookshelf,6,4000,24000,Wholesale
2025-11-17,East,Furniture,Bookshelf,6,4000,24000,Online
2026-04-22,East,Furniture,Chair,5,3000,15000,Retail
2026-03-10,South,Food,Rice,9,100,900,Wholesale
2025-05-05,South,Food,Sugar,9,50,450,Wholesale
2024-12-07,West,Furniture,Bookshelf,10,4000,40000,Retail
2024-11-30,South,Clothing,Kurta,1,800,800,Retail
2024-09-07,West,Clothing,Jeans,2,1200,2400,Retail
2026-01-25,North,Food,Rice,10,100,1000,Online
2025-03-27,East,Electronics,Mobile Phone,4,15000,60000,Wholesale
2024-10-07,South,Clothing,Kurta,5,800,4000,Wholesale
2025-10-10,South,Furniture,Sofa,2,15000,30000,Online
2026-03-22,West,Electronics,Laptop,6,45000,270000,Wholesale
2025-09-15,North,Clothing,Jeans,4,1200,4800,Wholesale
2024-11-30,North,Food,Coffee,10,300,3000,Wholesale
2025-04-26,East,Electronics,Headphones,6,2000,12000,Retail
2024-12-07,North,Clothing,T-Shirt,1,500,500,Wholesale
2025-11-09,North,Clothing,Saree,7,3000,21000,Online
2024-11-25,West,Food,Rice,3,100,300,Retail
2025-04-09,East,Electronics,Laptop,5,45000,225000,Wholesale
2024-08-04,North,Furniture,Table,2,5000,10000,Retail
2024-06-10,North,Food,Coffee,3,300,900,Retail
2025-05-27,East,Clothing,Jeans,9,1200,10800,Wholesale
2025-02-21,South,Food,Rice,1,100,100,Wholesale
2024-08-04,West,Electronics,Laptop,5,45000,225000,Retail
2026-05-19,North,Furniture,Chair,7,3000,21000,Wholesale
2025-09-06,West,Electronics,Tablet,6,20000,120000,Online
2024-06-18,North,Electronics,Laptop,4,45000,180000,Online
2025-08-23,South,Electronics,Tablet,7,20000,140000,Wholesale
2025-10-13,North,Furniture,Bookshelf,6,4000,24000,Wholesale
2025-06-10,West,Furniture,Chair,4,3000,12000,Wholesale
2025-02-17,North,Food,Coffee,3,300,900,Wholesale
2024-09-14,East,Clothing,Saree,8,3000,24000,Online
2025-03-03,North,Clothing,T-Shirt,7,500,3500,Online
2025-04-09,East,Food,Coffee,1,300,300,Online
2024-12-23,North,Food,Rice,3,100,300,Online
2026-03-24,East,Clothing,Kurta,9,800,7200,Wholesale
2025-08-10,East,Furniture,Table,5,5000,25000,Retail
2025-07-08,North,Clothing,Jeans,7,1200,8400,Online
2025-03-17,North,Electronics,Headphones,5,2000,10000,Online
2025-03-21,North,Electronics,Mobile Phone,7,15000,105000,Online
2025-02-05,South,Food,Sugar,7,50,350,Retail
2024-09-27,East,Food,Sugar,3,50,150,Wholesale
2024-09-05,North,Food,Rice,3,100,300,Retail
2024-07-18,South,Electronics,Mobile Phone,2,15000,30000,Online
2024-08-03,South,Furniture,Bookshelf,6,4000,24000,Wholesale
2025-11-18,North,Electronics,Mobile Phone,2,15000,30000,Retail
2024-10-28,West,Furniture,Bookshelf,5,4000,20000,Retail
2025-04-25,West,Furniture,Bookshelf,3,4000,12000,Online
2025-02-09,South,Furniture,Bookshelf,7,4000,28000,Online
2026-03-26,West,Electronics,Laptop,7,45000,315000,Wholesale
2025-12-12,North,Food,Sugar,6,50,300,Online
2025-10-18,East,Electronics,Mobile Phone,4,15000,60000,Online
2024-11-04,East,Clothing,T-Shirt,6,500,3000,Retail
2026-05-12,East,Food,Oil,2,200,400,Online
2024-08-02,South,Furniture,Table,10,5000,50000,Wholesale
2026-06-01,South,Electronics,Mobile Phone,4,15000,60000,Wholesale
2025-10-10,East,Electronics,Laptop,1,45000,45000,Retail
2025-02-07,South,Clothing,T-Shirt,4,500,2000,Wholesale
2026-05-13,East,Furniture,Chair,9,3000,27000,Online
2026-04-03,West,Furniture,Table,3,5000,15000,Retail
2026-04-01,South,Furniture,Sofa,1,15000,15000,Wholesale
2025-01-31,West,Food,Oil,10,200,2000,Online
2024-10-25,North,Clothing,Jeans,7,1200,8400,Wholesale
2025-05-30,East,Food,Coffee,9,300,2700,Wholesale
2025-08-26,West,Clothing,Saree,5,3000,15000,Retail
2024-07-24,West,Furniture,Bookshelf,10,4000,40000,Retail
2026-03-16,West,Furniture,Bookshelf,7,4000,28000,Online
2026-01-27,North,Furniture,Bookshelf,1,4000,4000,Retail
2025-08-24,East,Clothing,T-Shirt,8,500,4000,Online
2025-11-07,West,Furniture,Bookshelf,10,4000,40000,Wholesale
2025-02-26,West,Furniture,Bookshelf,8,4000,32000,Online
2025-07-20,North,Food,Coffee,1,300,300,Online
2024-08-10,North,Food,Sugar,9,50,450,Retail
2026-01-02,East,Electronics,Mobile Phone,1,15000,15000,Wholesale
2024-07-26,West,Clothing,Saree,2,3000,6000,Wholesale
2025-07-18,East,Furniture,Bookshelf,4,4000,16000,Online
2026-05-21,South,Food,Sugar,2,50,100,Online
2026-04-02,West,Furniture,Sofa,2,15000,30000,Online
2025-07-16,South,Clothing,T-Shirt,10,500,5000,Wholesale
2025-01-16,South,Food,Oil,3,200,600,Retail
2024-12-15,East,Food,Sugar,4,50,200,Wholesale
2025-08-25,West,Furniture,Table,10,5000,50000,Retail
2025-04-02,North,Furniture,Table,7,5000,35000,Wholesale
2026-02-25,West,Electronics,Tablet,6,20000,120000,Retail
2024-10-26,North,Furniture,Sofa,5,15000,75000,Online
2024-07-04,East,Furniture,Chair,9,3000,27000,Retail
2024-07-10,South,Food,Oil,3,200,600,Online
2024-12-09,North,Electronics,Tablet,1,20000,20000,Wholesale
2024-10-02,North,Food,Rice,10,100,1000,Retail
2024-06-17,East,Furniture,Chair,2,3000,6000,Wholesale
2025-06-17,North,Furniture,Chair,1,3000,3000,Online
2024-10-27,East,Food,Oil,3,200,600,Online
2024-12-08,East,Clothing,Saree,9,3000,27000,Online
2024-10-29,North,Food,Oil,9,200,1800,Wholesale
2025-05-14,West,Clothing,T-Shirt,6,500,3000,Retail
2024-12-14,East,Clothing,Saree,3,3000,9000,Online
2025-08-13,West,Clothing,Saree,8,3000,24000,Wholesale
2025-09-02,North,Electronics,Headphones,7,2000,14000,Retail
2024-08-17,North,Clothing,Kurta,3,800,2400,Online
2025-12-17,South,Electronics,Laptop,1,45000,45000,Online
2024-07-29,South,Furniture,Sofa,4,15000,60000,Online
2025-09-19,West,Food,Rice,2,100,200,Wholesale
2024-11-12,West,Food,Coffee,5,300,1500,Wholesale
2024-08-02,South,Clothing,T-Shirt,9,500,4500,Wholesale
2026-03-08,West,Food,Sugar,10,50,500,Retail
2025-05-16,North,Electronics,Mobile Phone,10,15000,150000,Online
2024-07-14,North,Furniture,Bookshelf,1,4000,4000,Retail
2025-04-01,South,Furniture,Sofa,1,15000,15000,Online
2025-11-02,North,Electronics,Laptop,3,45000,135000,Retail
2026-02-28,West,Furniture,Chair,5,3000,15000,Online
2025-01-25,South,Clothing,Kurta,5,800,4000,Retail
2025-05-12,North,Clothing,Jeans,9,1200,10800,Wholesale
2025-11-14,East,Clothing,Kurta,8,800,6400,Retail
2026-01-21,North,Furniture,Bookshelf,5,4000,20000,Retail
2024-11-27,North,Furniture,Sofa,1,15000,15000,Online
2026-04-13,South,Furniture,Table,1,5000,5000,Wholesale
2026-02-25,North,Electronics,Laptop,7,45000,315000,Online
2026-01-10,North,Electronics,Mobile Phone,3,15000,45000,Wholesale
2024-08-27,South,Food,Oil,8,200,1600,Retail
2025-02-07,West,Food,Coffee,10,300,3000,Retail
2025-09-17,West,Clothing,Saree,1,3000,3000,Online
2025-05-20,East,Clothing,Saree,6,3000,18000,Online
2025-02-27,North,Electronics,Headphones,7,2000,14000,Wholesale
2025-09-20,West,Food,Oil,10,200,2000,Online
2025-08-16,East,Electronics,Headphones,6,2000,12000,Wholesale
2025-05-28,West,Clothing,Jeans,1,1200,1200,Retail
2024-10-21,South,Furniture,Bookshelf,2,4000,8000,Wholesale
2024-07-27,South,Clothing,Kurta,9,800,7200,Retail
2024-11-08,West,Electronics,Headphones,7,2000,14000,Retail
2026-04-29,West,Furniture,Table,5,5000,25000,Online
2026-05-20,East,Food,Sugar,7,50,350,Online
2025-12-29,South,Clothing,Kurta,3,800,2400,Wholesale
2025-03-29,South,Electronics,Tablet,10,20000,200000,Retail
2025-04-04,East,Clothing,Saree,2,3000,6000,Wholesale
2025-05-24,South,Food,Sugar,9,50,450,Retail
2025-10-16,East,Food,Coffee,10,300,3000,Retail
2025-07-17,East,Electronics,Mobile Phone,2,15000,30000,Online
2025-10-07,North,Furniture,Bookshelf,6,4000,24000,Wholesale
2025-06-30,East,Clothing,T-Shirt,9,500,4500,Online
2025-01-16,East,Food,Sugar,3,50,150,Retail
2025-05-28,South,Electronics,Tablet,9,20000,180000,Wholesale
2024-09-30,South,Food,Oil,2,200,400,Online
2026-05-29,South,Furniture,Sofa,5,15000,75000,Retail
2024-08-18,North,Clothing,Jeans,7,1200,8400,Retail
2025-12-14,North,Food,Oil,4,200,800,Online
2025-05-23,East,Food,Rice,2,100,200,Wholesale
2024-12-26,East,Electronics,Tablet,3,20000,60000,Wholesale
2025-06-22,West,Food,Sugar,2,50,100,Online
2024-09-29,West,Food,Rice,4,100,400,Online
2026-02-08,West,Electronics,Laptop,2,45000,90000,Retail
2025-12-01,East,Furniture,Bookshelf,10,4000,40000,Retail
2025-09-16,East,Clothing,Saree,4,3000,12000,Wholesale
2025-10-04,North,Clothing,T-Shirt,7,500,3500,Online
2025-09-03,East,Furniture,Chair,2,3000,6000,Retail
2025-07-11,West,Food,Rice,8,100,800,Online
2024-11-17,South,Clothing,Saree,8,3000,24000,Online
2025-06-27,South,Food,Oil,10,200,2000,Online
2025-08-02,West,Electronics,Headphones,5,2000,10000,Online
2026-03-21,West,Furniture,Sofa,7,15000,105000,Retail
2025-12-08,West,Electronics,Mobile Phone,2,15000,30000,Wholesale
2025-10-27,West,Food,Rice,4,100,400,Retail
2024-07-21,North,Electronics,Mobile Phone,4,15000,60000,Retail
2025-04-22,East,Electronics,Laptop,4,45000,180000,Retail
2024-08-03,West,Furniture,Chair,6,3000,18000,Wholesale
2025-04-02,East,Furniture,Bookshelf,3,4000,12000,Wholesale
2024-09-05,North,Clothing,Kurta,9,800,7200,Online
2025-04-04,South,Electronics,Tablet,2,20000,40000,Wholesale
2025-01-11,East,Furniture,Bookshelf,10,4000,40000,Wholesale
2024-11-02,West,Clothing,Jeans,4,1200,4800,Retail
2025-04-21,West,Furniture,Table,1,5000,5000,Wholesale
2024-09-08,North,Furniture,Sofa,6,15000,90000,Online
2026-04-23,South,Electronics,Laptop,6,45000,270000,Online
2024-11-10,North,Clothing,Kurta,3,800,2400,Wholesale
2024-07-05,South,Food,Rice,3,100,300,Online
2025-04-09,South,Clothing,Saree,3,3000,9000,Online
2025-11-02,East,Electronics,Laptop,9,45000,405000,Online
2024-12-20,North,Electronics,Tablet,1,20000,20000,Wholesale
2024-11-07,West,Furniture,Table,3,5000,15000,Online
2026-01-30,East,Furniture,Bookshelf,8,4000,32000,Wholesale
2024-11-29,North,Clothing,Kurta,7,800,5600,Retail
2025-01-31,East,Clothing,Kurta,3,800,2400,Online
2025-11-19,West,Clothing,T-Shirt,8,500,4000,Retail
2025-08-01,West,Food,Coffee,10,300,3000,Wholesale
2025-03-21,East,Furniture,Bookshelf,7,4000,28000,Retail
2024-07-25,South,Electronics,Headphones,1,2000,2000,Online
2026-03-18,West,Clothing,Kurta,10,800,8000,Online
2025-02-06,North,Electronics,Laptop,6,45000,270000,Wholesale
2024-10-24,South,Clothing,Kurta,8,800,6400,Online
2024-07-29,East,Clothing,Kurta,5,800,4000,Online
2024-10-08,East,Furniture,Bookshelf,9,4000,36000,Wholesale
2026-01-10,South,Furniture,Bookshelf,3,4000,12000,Online
2025-08-27,West,Furniture,Sofa,4,15000,60000,Retail
2026-01-06,West,Food,Oil,5,200,1000,Retail
2025-02-13,South,Furniture,Table,10,5000,50000,Online
2025-05-09,East,Clothing,Kurta,10,800,8000,Online
2025-04-24,North,Clothing,Saree,7,3000,21000,Wholesale
2025-08-01,South,Electronics,Laptop,10,45000,450000,Online
2026-04-09,East,Food,Coffee,6,300,1800,Online
2025-01-14,East,Electronics,Headphones,8,2000,16000,Wholesale
2025-07-18,North,Food,Sugar,4,50,200,Online
2025-01-14,West,Clothing,Kurta,7,800,5600,Online
2026-06-01,East,Food,Rice,10,100,1000,Retail
2025-12-09,North,Furniture,Bookshelf,5,4000,20000,Retail
2024-07-18,East,Food,Oil,1,200,200,Online
2025-08-18,South,Food,Sugar,10,50,500,Online
2024-11-20,West,Food,Coffee,9,300,2700,Retail
2025-05-08,South,Electronics,Tablet,10,20000,200000,Retail
2025-05-15,West,Clothing,T-Shirt,10,500,5000,Online
2025-09-11,North,Clothing,Jeans,2,1200,2400,Retail
2025-03-10,North,Clothing,Jeans,2,1200,2400,Wholesale
2025-10-29,West,Electronics,Tablet,10,20000,200000,Retail
2024-11-30,East,Furniture,Table,4,5000,20000,Retail
2026-05-07,West,Food,Rice,4,100,400,Retail
2024-08-11,North,Clothing,T-Shirt,4,500,2000,Wholesale
2024-09-12,West,Electronics,Mobile Phone,4,15000,60000,Retail
2025-04-05,West,Furniture,Sofa,9,15000,135000,Retail
2026-01-04,East,Electronics,Tablet,1,20000,20000,Wholesale
2025-12-29,East,Furniture,Chair,7,3000,21000,Wholesale
2025-06-22,West,Clothing,Kurta,2,800,1600,Online
2025-04-28,North,Clothing,T-Shirt,7,500,3500,Online
2026-02-14,East,Food,Oil,6,200,1200,Online
2026-04-15,East,Electronics,Tablet,10,20000,200000,Online
2025-06-02,East,Food,Rice,4,100,400,Wholesale
2024-10-11,West,Clothing,Jeans,9,1200,10800,Wholesale
2025-11-16,South,Clothing,T-Shirt,10,500,5000,Retail
2025-07-11,East,Clothing,T-Shirt,7,500,3500,Wholesale
2026-03-10,North,Electronics,Tablet,9,20000,180000,Online
2025-05-31,South,Furniture,Bookshelf,8,4000,32000,Retail
2025-02-28,West,Clothing,T-Shirt,5,500,2500,Retail
2025-07-23,West,Clothing,Kurta,7,800,5600,Retail
2024-11-11,West,Electronics,Laptop,4,45000,180000,Wholesale
2025-07-11,South,Furniture,Bookshelf,2,4000,8000,Online
2025-03-06,South,Food,Rice,3,100,300,Retail
2025-08-15,South,Furniture,Chair,1,3000,3000,Retail
2024-11-12,East,Food,Coffee,9,300,2700,Online
2025-07-16,East,Electronics,Mobile Phone,5,15000,75000,Retail
2025-05-21,West,Food,Coffee,9,300,2700,Retail
2025-11-25,North,Electronics,Tablet,5,20000,100000,Retail
2025-01-30,South,Food,Coffee,8,300,2400,Wholesale
2025-09-14,South,Electronics,Laptop,8,45000,360000,Wholesale
2026-02-05,West,Food,Sugar,4,50,200,Online
2024-09-10,East,Furniture,Sofa,6,15000,90000,Online
2025-07-30,South,Furniture,Bookshelf,8,4000,32000,Wholesale
2024-06-05,East,Furniture,Sofa,3,15000,45000,Wholesale
2025-03-27,West,Food,Oil,10,200,2000,Retail
2025-10-27,North,Clothing,T-Shirt,10,500,5000,Retail
2025-02-21,North,Clothing,Kurta,5,800,4000,Online
2026-05-25,East,Electronics,Tablet,6,20000,120000,Wholesale
2026-03-04,North,Food,Rice,10,100,1000,Wholesale
2025-10-20,East,Electronics,Laptop,9,45000,405000,Online
2026-05-31,East,Furniture,Chair,6,3000,18000,Retail
2025-10-26,North,Furniture,Bookshelf,4,4000,16000,Online
2024-11-26,North,Food,Oil,1,200,200,Online
2025-10-13,East,Furniture,Chair,1,3000,3000,Wholesale
2025-09-26,West,Food,Sugar,7,50,350,Online
2025-10-23,North,Food,Coffee,2,300,600,Online
2025-01-27,North,Furniture,Sofa,10,15000,150000,Online
2026-06-03,South,Electronics,Tablet,2,20000,40000,Retail
2026-03-07,North,Food,Coffee,9,300,2700,Online
2025-05-18,South,Furniture,Bookshelf,10,4000,40000,Online
2026-04-07,East,Clothing,T-Shirt,7,500,3500,Wholesale
2026-02-05,North,Food,Coffee,5,300,1500,Wholesale
2025-10-12,East,Furniture,Bookshelf,6,4000,24000,Wholesale
2024-07-15,West,Food,Sugar,1,50,50,Wholesale
2026-04-15,South,Food,Coffee,1,300,300,Wholesale
2025-07-22,North,Electronics,Headphones,4,2000,8000,Online
2025-12-20,North,Furniture,Sofa,1,15000,15000,Retail
2025-05-20,East,Clothing,Kurta,10,800,8000,Wholesale
2025-02-10,South,Clothing,Jeans,7,1200,8400,Online
2024-07-13,South,Food,Rice,8,100,800,Wholesale
2026-02-08,North,Electronics,Mobile Phone,3,15000,45000,Online
2026-03-01,South,Furniture,Table,9,5000,45000,Retail
2026-05-29,North,Furniture,Sofa,2,15000,30000,Retail
2024-10-24,North,Electronics,Mobile Phone,5,15000,75000,Online
2024-12-11,West,Electronics,Mobile Phone,2,15000,30000,Retail
2024-06-17,North,Electronics,Tablet,6,20000,120000,Online
2024-06-25,West,Electronics,Laptop,3,45000,135000,Wholesale
2024-06-26,East,Furniture,Bookshelf,6,4000,24000,Retail
2025-09-24,East,Clothing,T-Shirt,1,500,500,Online
2025-08-25,West,Food,Rice,4,100,400,Retail
2025-02-26,West,Food,Sugar,1,50,50,Wholesale
2024-08-13,South,Electronics,Headphones,10,2000,20000,Online
2026-03-14,East,Electronics,Laptop,8,45000,360000,Online
2024-06-09,East,Clothing,Kurta,2,800,1600,Retail
2024-11-12,North,Clothing,Kurta,7,800,5600,Online
2026-04-14,West,Clothing,T-Shirt,4,500,2000,Retail
2025-12-08,North,Furniture,Table,9,5000,45000,Online
2025-03-05,East,Food,Coffee,9,300,2700,Online
2024-10-10,East,Food,Oil,9,200,1800,Retail
2025-10-24,South,Clothing,Kurta,9,800,7200,Retail
2025-04-30,East,Electronics,Headphones,6,2000,12000,Retail
2024-06-11,East,Furniture,Bookshelf,7,4000,28000,Wholesale
2026-04-11,East,Food,Sugar,3,50,150,Online
2026-02-12,South,Electronics,Laptop,10,45000,450000,Retail
2025-12-31,South,Food,Rice,7,100,700,Online
2025-06-14,South,Electronics,Laptop,9,45000,405000,Online
2024-09-30,North,Clothing,Jeans,4,1200,4800,Retail
2025-09-10,West,Furniture,Sofa,2,15000,30000,Retail
2025-01-11,North,Clothing,T-Shirt,10,500,5000,Online
2025-11-09,South,Clothing,Kurta,1,800,800,Retail
2025-05-02,North,Food,Rice,1,100,100,Retail
2024-07-06,North,Clothing,Kurta,3,800,2400,Wholesale
2024-09-24,North,Electronics,Mobile Phone,7,15000,105000,Wholesale
2025-04-27,West,Clothing,Kurta,5,800,4000,Online
2025-08-03,North,Food,Rice,1,100,100,Online
2025-07-12,West,Food,Coffee,6,300,1800,Retail
2024-12-16,West,Electronics,Headphones,4,2000,8000,Wholesale
2025-12-23,West,Food,Rice,3,100,300,Online
2025-01-09,East,Electronics,Laptop,1,45000,45000,Retail
2025-06-07,South,Clothing,Kurta,1,800,800,Online
2024-09-21,West,Electronics,Laptop,10,45000,450000,Wholesale
2026-05-18,East,Food,Coffee,9,300,2700,Retail
2026-03-29,East,Clothing,Saree,6,3000,18000,Retail
2025-10-06,South,Furniture,Sofa,6,15000,90000,Retail
2026-05-11,East,Furniture,Table,8,5000,40000,Retail
2024-08-14,East,Furniture,Chair,2,3000,6000,Wholesale
2024-07-12,East,Food,Rice,6,100,600,Wholesale
2024-07-29,North,Furniture,Sofa,1,15000,15000,Retail
2025-05-27,West,Food,Sugar,2,50,100,Online
2025-08-20,South,Clothing,T-Shirt,9,500,4500,Wholesale
2024-07-21,South,Clothing,Kurta,9,800,7200,Wholesale
2026-05-21,South,Electronics,Tablet,7,20000,140000,Retail
